%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
135, 30294.64, 35048.03, 25911.77, 10855.42, 16277.39, -4346.43, 2124.87, 19342.21, 0.10, 0.04, 1.01
136, 30280.20, 35034.86, 25905.29, 10839.19, 16266.68, -4361.47, 2106.50, 19327.40, 0.10, 0.04, 1.01
137, 30286.30, 35033.74, 25909.11, 10846.63, 16280.32, -4340.35, 2122.48, 19352.59, 0.10, 0.04, 1.01
138, 30296.56, 35043.31, 25915.93, 10863.04, 16296.90, -4317.37, 2140.27, 19378.92, 0.10, 0.04, 1.01
139, 30279.33, 35037.12, 25903.84, 10850.30, 16275.94, -4338.21, 2116.37, 19359.43, 0.10, 0.04, 1.00
140, 30259.72, 35018.23, 25892.13, 10830.00, 16255.82, -4366.77, 2089.60, 19334.77, 0.10, 0.04, 1.00
141, 30266.41, 35013.63, 25895.34, 10835.66, 16264.11, -4360.69, 2097.22, 19345.75, 0.10, 0.04, 1.00
142, 30288.71, 35036.71, 25908.89, 10864.31, 16290.71, -4339.77, 2122.52, 19370.65, 0.10, 0.04, 1.00
143, 30283.30, 35037.92, 25904.89, 10861.11, 16291.45, -4358.86, 2111.48, 19351.76, 0.10, 0.04, 1.00
144, 30269.36, 35028.00, 25900.06, 10839.88, 16268.96, -4393.10, 2085.95, 19317.65, 0.10, 0.04, 1.00
145, 30276.76, 35029.36, 25909.02, 10845.80, 16280.88, -4386.66, 2096.59, 19324.18, 0.10, 0.04, 1.00
146, 30294.23, 35043.51, 25919.42, 10868.92, 16307.56, -4363.33, 2121.40, 19345.66, 0.10, 0.04, 1.00
147, 30293.34, 35047.04, 25917.09, 10868.16, 16299.32, -4373.45, 2110.79, 19331.58, 0.10, 0.04, 1.00
148, 30277.27, 35033.03, 25908.13, 10845.42, 16274.04, -4403.20, 2082.47, 19297.62, 0.10, 0.04, 1.00
149, 30277.58, 35027.60, 25912.29, 10838.74, 16268.96, -4406.56, 2077.28, 19291.23, 0.10, 0.04, 1.00
150, 30302.35, 35043.98, 25929.61, 10867.55, 16302.27, -4370.37, 2112.11, 19325.38, 0.10, 0.04, 1.00
151, 30296.85, 35043.93, 25922.86, 10873.25, 16305.46, -4366.82, 2116.33, 19325.50, 0.10, 0.04, 1.00
152, 30270.63, 35027.08, 25902.38, 10845.54, 16274.93, -4392.27, 2086.96, 19292.66, 0.10, 0.04, 1.00
153, 30269.09, 35018.43, 25901.27, 10832.75, 16269.12, -4400.12, 2081.33, 19286.02, 0.10, 0.04, 1.00
154, 30282.72, 35023.48, 25911.35, 10850.59, 16294.53, -4377.39, 2110.30, 19314.52, 0.10, 0.04, 1.00
155, 30283.84, 35029.27, 25912.94, 10859.30, 16305.02, -4364.94, 2124.09, 19324.71, 0.10, 0.04, 1.00
156, 30263.54, 35014.86, 25892.46, 10831.79, 16273.50, -4390.24, 2098.34, 19296.39, 0.10, 0.04, 1.00
157, 30253.11, 35000.35, 25882.18, 10814.24, 16262.59, -4400.70, 2087.41, 19286.94, 0.10, 0.04, 1.00
158, 30262.67, 35003.41, 25888.66, 10829.13, 16279.49, -4378.01, 2109.29, 19312.49, 0.10, 0.04, 1.00
159, 30268.26, 35015.41, 25890.70, 10845.87, 16291.00, -4357.72, 2131.37, 19332.20, 0.10, 0.04, 1.00
160, 30252.06, 35009.29, 25878.42, 10828.37, 16268.78, -4377.12, 2111.55, 19313.72, 0.10, 0.04, 1.00
161, 30236.81, 34993.29, 25868.54, 10803.71, 16250.30, -4396.90, 2091.34, 19297.82, 0.10, 0.04, 1.00
162, 30248.64, 34993.53, 25873.73, 10811.49, 16256.09, -4378.62, 2101.87, 19319.73, 0.10, 0.04, 1.00
163, 30259.61, 35001.49, 25874.89, 10827.32, 16268.94, -4355.19, 2117.65, 19345.17, 0.10, 0.04, 1.00
164, 30247.01, 34998.67, 25871.32, 10817.17, 16251.42, -4370.75, 2096.39, 19330.75, 0.10, 0.04, 1.00
165, 30232.74, 34984.93, 25863.27, 10793.66, 16224.15, -4395.76, 2065.01, 19306.90, 0.10, 0.04, 1.00
166, 30245.96, 34989.26, 25873.35, 10803.33, 16237.25, -4380.92, 2078.76, 19324.96, 0.10, 0.04, 1.00
167, 30266.21, 35005.91, 25887.14, 10831.95, 16265.25, -4352.53, 2103.57, 19354.91, 0.10, 0.04, 1.00
168, 30257.62, 35005.96, 25877.75, 10826.47, 16253.20, -4369.97, 2087.34, 19338.68, 0.10, 0.04, 1.00
169, 30239.54, 34990.85, 25868.03, 10803.92, 16229.96, -4402.82, 2061.14, 19309.07, 0.10, 0.04, 1.00
170, 30244.52, 34989.96, 25871.09, 10805.82, 16240.24, -4400.79, 2068.36, 19313.09, 0.10, 0.04, 1.00
171, 30257.71, 35000.44, 25875.83, 10825.06, 16262.03, -4380.52, 2089.31, 19331.82, 0.10, 0.04, 1.00
172, 30260.75, 35008.73, 25877.64, 10831.30, 16265.95, -4386.64, 2089.11, 19323.39, 0.10, 0.04, 1.00
173, 30249.98, 34999.61, 25872.72, 10810.38, 16244.64, -4420.15, 2062.17, 19286.76, 0.10, 0.04, 1.00
174, 30253.82, 35000.24, 25880.06, 10806.53, 16243.03, -4424.10, 2060.20, 19279.23, 0.10, 0.04, 1.00
175, 30272.84, 35009.27, 25894.29, 10827.79, 16269.97, -4397.68, 2085.82, 19300.69, 0.10, 0.04, 1.00
176, 30276.69, 35014.99, 25896.55, 10838.23, 16278.19, -4389.39, 2091.36, 19300.42, 0.10, 0.04, 1.00
177, 30259.28, 35009.36, 25884.50, 10815.25, 16249.02, -4423.57, 2063.74, 19266.49, 0.10, 0.04, 1.00
178, 30254.70, 35001.24, 25879.99, 10803.71, 16242.70, -4436.60, 2055.76, 19255.92, 0.10, 0.04, 1.00
179, 30271.32, 35013.43, 25895.72, 10830.40, 16276.41, -4404.32, 2088.84, 19286.74, 0.10, 0.04, 1.00
180, 30267.79, 35012.98, 25891.52, 10835.52, 16280.67, -4395.52, 2099.81, 19293.91, 0.10, 0.04, 1.00
181, 30246.42, 34997.60, 25873.19, 10811.02, 16251.80, -4420.06, 2076.30, 19268.19, 0.10, 0.04, 1.00
182, 30242.24, 34989.11, 25870.71, 10796.96, 16250.05, -4432.44, 2067.63, 19255.85, 0.10, 0.04, 1.00
183, 30256.75, 34995.28, 25882.40, 10813.39, 16271.26, -4406.22, 2093.46, 19283.12, 0.10, 0.04, 1.00
184, 30265.56, 35004.80, 25884.75, 10828.37, 16283.85, -4376.38, 2109.89, 19300.46, 0.10, 0.04, 1.00
185, 30252.17, 35004.60, 25872.32, 10815.45, 16265.07, -4388.61, 2092.82, 19279.59, 0.10, 0.04, 0.99
186, 30237.33, 34989.26, 25861.08, 10793.21, 16239.19, -4430.83, 2074.89, 19266.15, 0.10, 0.04, 0.99
187, 30248.79, 34990.00, 25868.01, 10800.61, 16248.94, -4411.38, 2091.61, 19289.82, 0.10, 0.04, 0.99
188, 30255.19, 34997.73, 25869.42, 10820.08, 16269.79, -4380.18, 2113.31, 19319.97, 0.10, 0.04, 0.99
189, 30244.32, 34993.42, 25859.49, 10809.66, 16251.44, -4392.03, 2097.17, 19310.07, 0.10, 0.04, 0.99
190, 30232.50, 34982.56, 25853.17, 10789.16, 16230.05, -4410.56, 2078.67, 19294.99, 0.10, 0.04, 1.00
191, 30241.71, 34984.10, 25861.35, 10795.91, 16238.68, -4393.62, 2088.01, 19317.34, 0.10, 0.04, 1.00
192, 30259.19, 34997.46, 25871.23, 10819.58, 16262.30, -4364.65, 2109.74, 19351.71, 0.10, 0.04, 1.00
193, 30253.73, 34998.67, 25866.58, 10815.27, 16251.53, -4374.62, 2095.21, 19346.26, 0.10, 0.04, 1.00
194, 30233.10, 34977.80, 25851.54, 10782.82, 16218.07, -4413.15, 2054.06, 19310.74, 0.10, 0.04, 1.00
195, 30241.37, 34979.29, 25861.64, 10783.91, 16225.04, -4415.97, 2058.80, 19314.32, 0.10, 0.04, 1.00
196, 30259.97, 34996.44, 25876.37, 10812.95, 16256.87, -4397.26, 2088.12, 19339.82, 0.10, 0.04, 1.00
197, 30261.42, 35000.30, 25876.50, 10820.64, 16262.75, -4395.96, 2089.42, 19330.59, 0.10, 0.04, 1.00
198, 30246.45, 34990.05, 25869.08, 10800.68, 16239.17, -4427.61, 2063.16, 19296.08, 0.10, 0.04, 1.00
199, 30240.88, 34983.43, 25872.32, 10797.97, 16241.47, -4433.56, 2057.55, 19282.94, 0.10, 0.04, 1.00
200, 30261.33, 34997.76, 25886.74, 10830.45, 16276.16, -4406.76, 2087.27, 19307.86, 0.09, 0.04, 1.00
201, 30272.15, 35011.01, 25891.46, 10848.33, 16288.34, -4396.92, 2099.32, 19317.72, 0.09, 0.04, 1.00
202, 30259.86, 35004.21, 25883.34, 10828.59, 16265.36, -4422.05, 2073.59, 19285.04, 0.09, 0.04, 1.00
203, 30251.25, 34992.97, 25880.28, 10809.88, 16252.04, -4436.08, 2058.84, 19265.37, 0.09, 0.04, 1.00
204, 30264.33, 34998.43, 25887.86, 10823.41, 16272.83, -4414.89, 2081.17, 19285.49, 0.09, 0.04, 1.00
205, 30280.44, 35017.02, 25897.22, 10842.18, 16289.41, -4393.64, 2101.00, 19302.45, 0.10, 0.04, 1.00
206, 30265.89, 35009.96, 25885.42, 10822.94, 16267.73, -4417.46, 2077.17, 19273.78, 0.10, 0.04, 1.00
207, 30250.60, 34991.83, 25876.19, 10801.44, 16249.87, -4436.20, 2060.63, 19253.21, 0.10, 0.04, 1.00
208, 30264.84, 34995.14, 25887.70, 10815.58, 16272.18, -4413.55, 2084.97, 19277.28, 0.10, 0.04, 1.00
209, 30275.91, 35009.04, 25893.11, 10832.46, 16291.38, -4391.22, 2106.96, 19300.15, 0.10, 0.04, 1.00
210, 30255.28, 35000.59, 25874.11, 10809.82, 16266.08, -4412.32, 2084.46, 19277.57, 0.10, 0.04, 0.99
211, 30234.49, 34979.81, 25858.42, 10781.27, 16237.87, -4434.97, 2058.01, 19254.02, 0.10, 0.04, 0.99
212, 30246.69, 34982.82, 25862.96, 10793.61, 16254.81, -4411.61, 2078.98, 19279.70, 0.10, 0.04, 0.99
213, 30252.84, 34989.35, 25866.91, 10811.58, 16275.56, -4388.45, 2105.58, 19308.11, 0.10, 0.04, 0.99
214, 30243.83, 34983.61, 25858.20, 10798.42, 16254.37, -4400.07, 2092.93, 19297.62, 0.10, 0.04, 0.99
215, 30220.76, 34967.49, 25841.03, 10770.30, 16229.96, -4425.80, 2063.27, 19272.25, 0.10, 0.04, 1.00
216, 30220.36, 34961.05, 25839.87, 10768.42, 16228.01, -4419.14, 2064.83, 19282.42, 0.10, 0.04, 1.00
217, 30237.48, 34972.16, 25851.00, 10791.73, 16249.65, -4388.56, 2091.77, 19315.75, 0.10, 0.04, 1.00
218, 30231.18, 34975.02, 25846.35, 10792.67, 16249.61, -4396.32, 2085.19, 19309.00, 0.10, 0.04, 1.00
219, 30208.18, 34959.82, 25830.26, 10767.13, 16216.93, -4429.47, 2053.52, 19280.14, 0.10, 0.04, 1.00
220, 30212.47, 34955.85, 25835.62, 10768.40, 16221.29, -4422.29, 2062.89, 19291.70, 0.10, 0.04, 1.00
221, 30231.94, 34966.60, 25847.06, 10787.33, 16243.91, -4393.68, 2086.80, 19320.96, 0.10, 0.04, 1.00
222, 30229.73, 34968.27, 25841.61, 10790.17, 16243.77, -4392.99, 2081.46, 19318.30, 0.10, 0.04, 1.00
223, 30205.92, 34952.27, 25824.49, 10767.93, 16220.46, -4429.58, 2050.30, 19286.72, 0.10, 0.04, 1.00
224, 30204.94, 34945.88, 25825.50, 10761.94, 16220.24, -4437.87, 2043.64, 19283.52, 0.10, 0.04, 1.00
225, 30226.69, 34957.21, 25841.70, 10783.84, 16241.92, -4413.04, 2062.10, 19307.03, 0.10, 0.04, 1.00
226, 30230.33, 34967.16, 25845.16, 10798.93, 16253.00, -4406.67, 2066.51, 19311.86, 0.10, 0.04, 1.00
227, 30221.97, 34963.78, 25847.80, 10786.91, 16235.84, -4432.62, 2042.90, 19283.36, 0.10, 0.04, 1.00
228, 30218.24, 34956.83, 25848.34, 10775.60, 16225.87, -4449.38, 2028.67, 19264.07, 0.10, 0.04, 1.00
229, 30233.79, 34964.72, 25858.13, 10792.32, 16247.50, -4430.65, 2047.71, 19281.06, 0.10, 0.04, 1.00
230, 30245.24, 34977.06, 25865.79, 10810.09, 16266.50, -4417.17, 2063.98, 19291.46, 0.10, 0.04, 1.00
231, 30233.55, 34978.09, 25857.90, 10797.46, 16249.65, -4438.43, 2045.14, 19264.99, 0.10, 0.04, 1.00
232, 30221.68, 34964.07, 25850.08, 10775.69, 16230.34, -4460.00, 2024.91, 19240.34, 0.10, 0.04, 1.00
233, 30230.64, 34965.08, 25853.66, 10783.35, 16246.12, -4444.00, 2041.16, 19254.78, 0.10, 0.04, 1.00
234, 30242.18, 34975.20, 25858.42, 10800.83, 16264.18, -4423.68, 2062.62, 19272.66, 0.10, 0.04, 1.00
235, 30231.25, 34973.62, 25851.83, 10791.33, 16248.85, -4439.82, 2048.98, 19253.32, 0.10, 0.05, 1.00
236, 30214.15, 34958.89, 25840.58, 10768.20, 16228.37, -4462.68, 2027.97, 19228.78, 0.10, 0.05, 1.00
237, 30219.24, 34957.21, 25843.69, 10772.92, 16238.74, -4449.63, 2036.78, 19240.67, 0.10, 0.05, 1.00
238, 30235.67, 34972.59, 25851.67, 10795.94, 16258.55, -4420.37, 2063.67, 19268.39, 0.10, 0.05, 1.00
239, 30227.25, 34970.96, 25842.15, 10784.58, 16240.11, -4430.16, 2051.09, 19254.89, 0.10, 0.05, 1.00
240, 30210.64, 34954.75, 25829.88, 10754.41, 16206.44, -4459.04, 2022.18, 19224.22, 0.10, 0.04, 1.00
241, 30213.68, 34953.07, 25833.74, 10756.29, 16220.03, -4453.61, 2033.38, 19234.48, 0.10, 0.04, 1.00
242, 30226.38, 34964.05, 25844.49, 10780.96, 16249.29, -4420.62, 2064.72, 19270.42, 0.10, 0.04, 1.00
243, 30219.18, 34961.32, 25837.03, 10775.71, 16238.43, -4426.20, 2059.78, 19266.87, 0.10, 0.04, 1.00
244, 30199.06, 34946.44, 25823.75, 10752.40, 16212.52, -4452.44, 2038.50, 19245.16, 0.10, 0.04, 1.00
245, 30198.05, 34940.20, 25823.37, 10748.26, 16208.84, -4447.37, 2039.60, 19252.27, 0.09, 0.05, 1.00
246, 30209.70, 34945.18, 25827.87, 10765.14, 16221.20, -4422.31, 2059.87, 19280.28, 0.09, 0.05, 1.00
247, 30207.69, 34946.53, 25822.54, 10770.39, 16226.94, -4429.38, 2058.30, 19283.52, 0.09, 0.05, 1.00
248, 30187.95, 34935.17, 25810.81, 10753.29, 16209.08, -4451.82, 2029.67, 19261.53, 0.09, 0.05, 1.00
249, 30180.20, 34925.29, 25808.11, 10741.87, 16194.49, -4446.63, 2013.36, 19256.36, 0.09, 0.05, 1.00
250, 30199.44, 34936.25, 25824.18, 10764.78, 16217.64, -4414.60, 2032.82, 19285.69, 0.10, 0.05, 1.00
251, 30208.34, 34945.25, 25830.23, 10782.62, 16234.32, -4426.56, 2042.70, 19302.65, 0.10, 0.05, 1.00
252, 30189.34, 34935.95, 25816.55, 10765.14, 16210.38, -4451.86, 2018.16, 19274.76, 0.10, 0.05, 1.00
253, 30183.30, 34925.92, 25816.53, 10749.69, 16196.54, -4468.49, 2001.69, 19249.21, 0.10, 0.05, 1.00
254, 30209.68, 34943.00, 25834.23, 10772.07, 16224.86, -4445.67, 2022.63, 19266.00, 0.10, 0.05, 1.00
255, 30222.11, 34955.71, 25840.29, 10792.76, 16244.40, -4431.77, 2040.69, 19273.93, 0.10, 0.04, 1.00
0, 30211.44, 34952.27, 25836.74, 10782.37, 16227.83, -4455.28, 2022.50, 19242.64, 0.10, 0.04, 1.00
1, 30205.68, 34946.82, 25836.49, 10766.48, 16211.70, -4477.26, 2001.06, 19215.17, 0.10, 0.04, 1.00
2, 30221.48, 34953.01, 25847.62, 10777.68, 16230.85, -4463.04, 2014.50, 19226.34, 0.10, 0.04, 1.00
3, 30235.67, 34966.69, 25856.07, 10799.76, 16255.89, -4440.17, 2037.32, 19246.57, 0.10, 0.04, 1.00
4, 30234.11, 34966.87, 25853.41, 10786.73, 16239.41, -4455.91, 2021.76, 19226.43, 0.10, 0.03, 1.00
5, 30219.31, 34952.67, 25844.74, 10760.31, 16216.44, -4481.59, 1998.76, 19200.10, 0.10, 0.03, 1.00
6, 30223.09, 34951.62, 25849.52, 10766.03, 16233.69, -4469.77, 2013.58, 19213.31, 0.10, 0.03, 1.00
7, 30228.19, 34956.41, 25850.22, 10780.89, 16252.42, -4448.15, 2039.15, 19236.60, 0.10, 0.03, 1.00
8, 30223.00, 34955.51, 25843.33, 10774.95, 16244.89, -4453.34, 2036.82, 19232.54, 0.10, 0.03, 1.00
9, 30204.29, 34939.64, 25830.75, 10746.14, 16215.61, -4479.13, 2013.80, 19207.52, 0.10, 0.04, 1.00
10, 30204.92, 34933.12, 25833.86, 10743.86, 16229.78, -4471.89, 2023.12, 19217.34, 0.10, 0.04, 1.00
11, 30220.43, 34943.51, 25841.23, 10766.08, 16260.56, -4441.27, 2053.61, 19249.72, 0.10, 0.04, 1.00
12, 30216.72, 34943.66, 25833.56, 10764.44, 16257.29, -4439.37, 2055.29, 19252.83, 0.10, 0.04, 1.00
13, 30192.91, 34929.32, 25818.34, 10735.59, 16223.43, -4463.55, 2027.55, 19227.42, 0.10, 0.04, 1.00
14, 30188.71, 34921.05, 25817.22, 10727.36, 16217.67, -4460.89, 2026.30, 19230.48, 0.10, 0.04, 1.00
15, 30202.59, 34926.48, 25825.83, 10750.29, 16246.99, -4438.21, 2055.76, 19265.10, 0.10, 0.04, 1.00
16, 30207.62, 34937.56, 25827.78, 10760.15, 16249.34, -4428.64, 2067.22, 19282.07, 0.10, 0.04, 1.00
17, 30193.00, 34927.04, 25816.46, 10737.62, 16218.38, -4454.75, 2041.03, 19256.16, 0.10, 0.04, 1.00
18, 30182.32, 34915.91, 25810.18, 10720.99, 16201.44, -4471.76, 2023.19, 19238.77, 0.10, 0.04, 1.00
19, 30201.10, 34928.69, 25826.37, 10744.13, 16226.76, -4444.73, 2046.91, 19268.12, 0.10, 0.04, 1.00
20, 30207.76, 34939.22, 25830.14, 10758.90, 16238.12, -4433.54, 2055.78, 19280.75, 0.10, 0.04, 1.00
21, 30190.48, 34927.04, 25818.37, 10737.84, 16212.26, -4462.06, 2027.55, 19252.96, 0.10, 0.04, 1.00
22, 30185.72, 34915.21, 25816.22, 10720.16, 16195.42, -4483.98, 2005.15, 19233.07, 0.10, 0.04, 1.00
23, 30204.22, 34923.23, 25828.91, 10736.30, 16212.95, -4464.56, 2020.35, 19254.06, 0.10, 0.04, 1.00
24, 30220.14, 34940.04, 25840.87, 10760.38, 16231.61, -4446.41, 2034.08, 19271.99, 0.10, 0.04, 1.00
25, 30212.81, 34946.30, 25838.66, 10757.65, 16222.02, -4462.35, 2014.65, 19253.48, 0.10, 0.04, 1.00
26, 30202.03, 34935.13, 25832.38, 10739.88, 16203.63, -4484.85, 1994.87, 19229.83, 0.10, 0.04, 1.00
27, 30212.99, 34936.65, 25843.22, 10751.55, 16218.89, -4468.38, 2009.73, 19244.47, 0.10, 0.04, 1.00
28, 30226.89, 34952.18, 25855.54, 10778.06, 16247.37, -4441.54, 2033.54, 19268.61, 0.10, 0.04, 1.00
29, 30218.42, 34951.33, 25847.58, 10773.43, 16239.79, -4452.04, 2023.93, 19255.00, 0.11, 0.04, 1.00
30, 30203.46, 34935.84, 25836.47, 10748.35, 16210.67, -4481.23, 1995.65, 19221.45, 0.11, 0.04, 1.00
31, 30211.06, 34935.51, 25843.73, 10751.61, 16218.83, -4473.57, 2002.40, 19227.89, 0.11, 0.04, 1.00
32, 30223.20, 34943.66, 25849.48, 10772.38, 16258.75, -4447.86, 2032.18, 19252.76, 0.11, 0.04, 1.00
33, 30205.10, 34933.52, 25834.19, 10764.78, 16251.28, -4457.92, 2026.48, 19241.19, 0.11, 0.04, 1.00
34, 30185.70, 34915.95, 25823.86, 10738.52, 16224.33, -4485.82, 2000.88, 19211.50, 0.11, 0.04, 1.00
35, 30180.89, 34902.34, 25816.98, 10725.55, 16215.81, -4489.48, 1997.22, 19206.79, 0.10, 0.04, 1.00
36, 30197.05, 34916.17, 25827.73, 10750.61, 16248.78, -4453.38, 2031.39, 19239.08, 0.10, 0.04, 1.00
37, 30201.63, 34927.97, 25831.24, 10760.73, 16251.75, -4437.27, 2040.16, 19244.61, 0.10, 0.04, 1.00
38, 30181.07, 34918.21, 25817.13, 10736.28, 16223.28, -4468.43, 2012.22, 19213.22, 0.10, 0.04, 1.00
39, 30174.90, 34909.54, 25812.82, 10728.03, 16214.45, -4498.29, 2007.95, 19211.86, 0.10, 0.04, 1.00
40, 30195.37, 34924.11, 25829.85, 10755.30, 16246.28, -4461.16, 2041.16, 19246.66, 0.10, 0.04, 1.00
41, 30199.42, 34931.51, 25829.14, 10764.76, 16257.45, -4448.00, 2052.85, 19258.93, 0.10, 0.04, 1.00
42, 30182.03, 34925.49, 25817.27, 10746.85, 16228.55, -4469.92, 2031.55, 19237.74, 0.10, 0.04, 1.00
43, 30170.90, 34915.08, 25806.96, 10728.12, 16204.97, -4485.91, 2017.56, 19223.93, 0.10, 0.04, 1.00
44, 30189.74, 34924.29, 25818.39, 10748.01, 16221.46, -4456.29, 2039.86, 19255.04, 0.10, 0.04, 1.00
45, 30206.84, 34942.48, 25829.14, 10768.94, 16234.83, -4430.50, 2056.45, 19281.08, 0.10, 0.04, 1.00
46, 30181.96, 34926.01, 25808.06, 10745.22, 16211.05, -4455.71, 2026.03, 19256.63, 0.10, 0.04, 1.00
47, 30169.22, 34914.74, 25799.10, 10725.48, 16182.75, -4473.39, 2000.44, 19240.25, 0.10, 0.04, 1.00
48, 30182.48, 34923.15, 25809.25, 10737.46, 16194.91, -4456.63, 2010.94, 19260.21, 0.10, 0.04, 1.00
49, 30200.09, 34938.41, 25823.21, 10762.19, 16219.77, -4435.23, 2029.69, 19282.63, 0.10, 0.04, 1.00
50, 30188.91, 34933.07, 25813.78, 10753.51, 16207.65, -4454.19, 2013.18, 19262.20, 0.10, 0.04, 1.00
51, 30172.71, 34917.07, 25805.18, 10732.26, 16190.44, -4483.51, 1985.82, 19230.39, 0.10, 0.04, 1.00
52, 30182.70, 34919.08, 25815.55, 10739.32, 16207.81, -4476.34, 1993.73, 19234.86, 0.10, 0.04, 1.00
53, 30195.78, 34931.21, 25824.29, 10758.77, 16236.06, -4458.14, 2014.00, 19250.98, 0.10, 0.04, 1.00
54, 30192.18, 34931.26, 25820.35, 10753.38, 16228.89, -4472.25, 2004.95, 19233.14, 0.10, 0.04, 1.00
55, 30178.14, 34919.70, 25815.73, 10733.35, 16208.77, -4501.06, 1983.90, 19201.33, 0.10, 0.04, 1.00
56, 30186.03, 34919.17, 25822.54, 10736.19, 16215.59, -4495.92, 1989.80, 19203.81, 0.10, 0.04, 1.00
57, 30204.58, 34933.56, 25832.47, 10760.73, 16242.72, -4470.21, 2014.63, 19226.05, 0.10, 0.04, 1.00
58, 30203.78, 34938.08, 25830.14, 10761.83, 16241.20, -4468.72, 2011.77, 19219.44, 0.10, 0.04, 1.00
59, 30180.64, 34919.14, 25811.41, 10730.98, 16213.08, -4500.26, 1981.46, 19184.86, 0.10, 0.04, 1.00
60, 30173.76, 34909.73, 25809.54, 10722.62, 16208.12, -4506.76, 1978.06, 19180.90, 0.10, 0.04, 1.00
61, 30194.61, 34923.84, 25824.87, 10748.75, 16239.66, -4475.56, 2008.10, 19211.39, 0.10, 0.04, 1.00
62, 30199.69, 34929.63, 25826.28, 10754.30, 16252.20, -4468.56, 2015.48, 19215.41, 0.10, 0.04, 1.00
63, 30178.41, 34915.91, 25810.10, 10724.95, 16218.72, -4494.47, 1987.36, 19185.31, 0.10, 0.04, 1.00
64, 30161.58, 34900.10, 25798.18, 10703.80, 16201.66, -4507.36, 1976.70, 19175.38, 0.10, 0.04, 1.00
65, 30172.08, 34903.84, 25803.03, 10716.68, 16216.61, -4480.27, 2000.79, 19203.10, 0.10, 0.05, 1.01
66, 30178.50, 34914.23, 25804.06, 10733.96, 16230.47, -4462.03, 2016.42, 19221.56, 0.10, 0.05, 1.01
67, 30159.90, 34902.23, 25790.02, 10715.85, 16204.03, -4484.74, 1990.47, 19198.07, 0.10, 0.05, 1.01
68, 30145.04, 34891.36, 25778.00, 10697.97, 16183.85, -4500.70, 1974.75, 19183.50, 0.10, 0.05, 1.01
69, 30163.03, 34902.43, 25794.87, 10719.20, 16208.75, -4472.58, 2005.20, 19214.52, 0.10, 0.05, 1.01
70, 30170.43, 34911.48, 25796.79, 10735.72, 16223.10, -4447.80, 2023.48, 19236.27, 0.10, 0.05, 1.00
71, 30144.41, 34894.96, 25773.75, 10713.15, 16195.45, -4458.14, 1996.82, 19210.68, 0.10, 0.05, 1.00
72, 30125.19, 34876.57, 25762.37, 10689.45, 16171.46, -4503.43, 1974.42, 19192.77, 0.10, 0.05, 1.00
73, 30138.26, 34882.85, 25775.05, 10705.99, 16192.32, -4488.88, 1997.98, 19222.92, 0.10, 0.05, 1.00
74, 30154.98, 34895.57, 25786.80, 10727.94, 16214.49, -4459.64, 2018.97, 19247.33, 0.10, 0.05, 1.00
75, 30153.60, 34902.79, 25785.40, 10725.93, 16203.36, -4470.21, 2005.13, 19236.38, 0.10, 0.04, 1.00
76, 30139.16, 34892.05, 25778.02, 10706.06, 16175.60, -4496.95, 1974.06, 19210.74, 0.10, 0.04, 1.00
77, 30142.85, 34887.50, 25782.38, 10710.51, 16178.06, -4488.88, 1981.04, 19221.05, 0.10, 0.04, 1.00
78, 30164.79, 34905.98, 25800.21, 10738.36, 16203.20, -4461.41, 2013.91, 19251.09, 0.10, 0.04, 1.00
79, 30161.24, 34914.99, 25798.90, 10744.95, 16218.51, -4465.14, 2014.21, 19249.68, 0.10, 0.04, 1.00
80, 30144.08, 34898.83, 25788.30, 10720.21, 16193.39, -4489.93, 1988.72, 19223.57, 0.10, 0.03, 1.00
81, 30149.22, 34892.32, 25792.73, 10714.06, 16193.97, -4491.25, 1989.53, 19224.18, 0.10, 0.03, 1.00
82, 30169.33, 34904.10, 25808.11, 10738.16, 16230.58, -4471.42, 2021.34, 19254.08, 0.10, 0.03, 1.00
83, 30164.48, 34908.62, 25804.26, 10743.54, 16236.28, -4468.74, 2027.28, 19255.31, 0.10, 0.03, 1.00
84, 30144.72, 34897.13, 25789.64, 10721.26, 16212.26, -4498.85, 2001.46, 19223.60, 0.10, 0.03, 1.00
85, 30143.76, 34887.34, 25789.24, 10711.51, 16207.70, -4504.73, 1993.75, 19215.55, 0.10, 0.04, 1.01
86, 30160.19, 34896.79, 25798.20, 10732.46, 16233.87, -4477.19, 2017.07, 19240.72, 0.10, 0.04, 1.01
87, 30161.98, 34900.97, 25796.77, 10738.54, 16237.20, -4472.02, 2016.62, 19242.30, 0.10, 0.04, 1.01
88, 30146.85, 34890.38, 25786.63, 10718.11, 16214.31, -4500.14, 1990.49, 19212.24, 0.10, 0.04, 1.01
89, 30138.04, 34876.72, 25781.24, 10702.57, 16201.30, -4514.85, 1979.78, 19196.26, 0.10, 0.04, 1.01
90, 30151.07, 34879.14, 25794.09, 10718.26, 16220.19, -4494.04, 1999.45, 19216.87, 0.10, 0.04, 1.01
91, 30162.14, 34889.66, 25801.78, 10733.87, 16234.72, -4477.81, 2014.58, 19230.97, 0.10, 0.04, 1.01
92, 30147.09, 34880.90, 25790.07, 10718.89, 16212.17, -4499.25, 1994.09, 19204.91, 0.10, 0.04, 1.01
